country_name,country_code,iso_a3,iso_a2,iso_n3,year,death_rate_per_1000
Moldova,MDA,MDA,MD,498,1990,9.905
Moldova,MDA,MDA,MD,498,1991,10.304
Moldova,MDA,MDA,MD,498,1992,10.974
Moldova,MDA,MDA,MD,498,1993,11.305
Moldova,MDA,MDA,MD,498,1994,11.71
Moldova,MDA,MDA,MD,498,1995,11.916
Moldova,MDA,MDA,MD,498,1996,12.027
Moldova,MDA,MDA,MD,498,1997,12.004
Moldova,MDA,MDA,MD,498,1998,11.883
Moldova,MDA,MDA,MD,498,1999,11.787
Moldova,MDA,MDA,MD,498,2000,11.819
Moldova,MDA,MDA,MD,498,2001,11.926
Moldova,MDA,MDA,MD,498,2002,12.112
Moldova,MDA,MDA,MD,498,2003,12.277
Moldova,MDA,MDA,MD,498,2004,12.392
Moldova,MDA,MDA,MD,498,2005,12.425
Moldova,MDA,MDA,MD,498,2006,12.463
Moldova,MDA,MDA,MD,498,2007,12.477
Moldova,MDA,MDA,MD,498,2008,12.44
Moldova,MDA,MDA,MD,498,2009,12.336
Moldova,MDA,MDA,MD,498,2010,12.18
Moldova,MDA,MDA,MD,498,2011,12.185
Moldova,MDA,MDA,MD,498,2012,12.3
Moldova,MDA,MDA,MD,498,2013,12.558
Moldova,MDA,MDA,MD,498,2014,12.759
Moldova,MDA,MDA,MD,498,2015,13.094
Moldova,MDA,MDA,MD,498,2016,13.246
Moldova,MDA,MDA,MD,498,2017,13.253
Moldova,MDA,MDA,MD,498,2018,13.63
Moldova,MDA,MDA,MD,498,2019,13.919
Moldova,MDA,MDA,MD,498,2020,14.759
Moldova,MDA,MDA,MD,498,2021,16.7
Moldova,MDA,MDA,MD,498,2022,13.07
Moldova,MDA,MDA,MD,498,2023,13.606
Moldova,MDA,MDA,MD,498,2024,13.823
Monaco,MCO,MCO,MC,492,1960,15.79
Monaco,MCO,MCO,MC,492,1961,16.018
Monaco,MCO,MCO,MC,492,1962,16.269
Monaco,MCO,MCO,MC,492,1963,16.428
Monaco,MCO,MCO,MC,492,1964,16.354
Monaco,MCO,MCO,MC,492,1965,16.378
Monaco,MCO,MCO,MC,492,1966,16.452
Monaco,MCO,MCO,MC,492,1967,16.757
Monaco,MCO,MCO,MC,492,1968,16.967
Monaco,MCO,MCO,MC,492,1969,16.954
Monaco,MCO,MCO,MC,492,1970,16.916
Monaco,MCO,MCO,MC,492,1971,17.022
Monaco,MCO,MCO,MC,492,1972,17.217
Monaco,MCO,MCO,MC,492,1973,17.524
Monaco,MCO,MCO,MC,492,1974,17.796
Monaco,MCO,MCO,MC,492,1975,17.96
Monaco,MCO,MCO,MC,492,1976,17.559
Monaco,MCO,MCO,MC,492,1977,17.069
Monaco,MCO,MCO,MC,492,1978,16.639
Monaco,MCO,MCO,MC,492,1979,16.536
Monaco,MCO,MCO,MC,492,1980,16.6
Monaco,MCO,MCO,MC,492,1981,16.783
Monaco,MCO,MCO,MC,492,1982,16.597
Monaco,MCO,MCO,MC,492,1983,15.998
Monaco,MCO,MCO,MC,492,1984,15.131
Monaco,MCO,MCO,MC,492,1985,14.093
Monaco,MCO,MCO,MC,492,1986,13.088
Monaco,MCO,MCO,MC,492,1987,12.317
Monaco,MCO,MCO,MC,492,1988,12.292
Monaco,MCO,MCO,MC,492,1989,12.485
Monaco,MCO,MCO,MC,492,1990,12.69
Monaco,MCO,MCO,MC,492,1991,12.514
Monaco,MCO,MCO,MC,492,1992,12.203
Monaco,MCO,MCO,MC,492,1993,11.944
Monaco,MCO,MCO,MC,492,1994,11.727
Monaco,MCO,MCO,MC,492,1995,11.569
Monaco,MCO,MCO,MC,492,1996,11.449
Monaco,MCO,MCO,MC,492,1997,11.344
Monaco,MCO,MCO,MC,492,1998,11.239
Monaco,MCO,MCO,MC,492,1999,11.193
Monaco,MCO,MCO,MC,492,2000,11.108
Monaco,MCO,MCO,MC,492,2001,10.947
Monaco,MCO,MCO,MC,492,2002,10.532
Monaco,MCO,MCO,MC,492,2003,10.175
Monaco,MCO,MCO,MC,492,2004,9.884
Monaco,MCO,MCO,MC,492,2005,9.921
Monaco,MCO,MCO,MC,492,2006,10.266
Monaco,MCO,MCO,MC,492,2007,10.738
Monaco,MCO,MCO,MC,492,2008,10.908
Monaco,MCO,MCO,MC,492,2009,11.104
Monaco,MCO,MCO,MC,492,2010,11.875
Monaco,MCO,MCO,MC,492,2011,12.874
Monaco,MCO,MCO,MC,492,2012,14.423
Monaco,MCO,MCO,MC,492,2013,16.242
Monaco,MCO,MCO,MC,492,2014,18.028
Monaco,MCO,MCO,MC,492,2015,19.5
Monaco,MCO,MCO,MC,492,2016,20.841
Monaco,MCO,MCO,MC,492,2017,21.068
Monaco,MCO,MCO,MC,492,2018,21.274
Monaco,MCO,MCO,MC,492,2019,22.362
Monaco,MCO,MCO,MC,492,2020,21.439
Monaco,MCO,MCO,MC,492,2021,24.387
Monaco,MCO,MCO,MC,492,2022,23.496
Monaco,MCO,MCO,MC,492,2023,20.971
Monaco,MCO,MCO,MC,492,2024,20.141
Mongolia,MNG,MNG,MN,496,1960,22.928
Mongolia,MNG,MNG,MN,496,1961,22.506
Mongolia,MNG,MNG,MN,496,1962,22.072
Mongolia,MNG,MNG,MN,496,1963,21.624
Mongolia,MNG,MNG,MN,496,1964,20.979
Mongolia,MNG,MNG,MN,496,1965,20.26
Mongolia,MNG,MNG,MN,496,1966,19.584
Mongolia,MNG,MNG,MN,496,1967,18.773
Mongolia,MNG,MNG,MN,496,1968,18.022
Mongolia,MNG,MNG,MN,496,1969,17.281
Mongolia,MNG,MNG,MN,496,1970,16.761
Mongolia,MNG,MNG,MN,496,1971,16.286
Mongolia,MNG,MNG,MN,496,1972,15.846
Mongolia,MNG,MNG,MN,496,1973,15.451
Mongolia,MNG,MNG,MN,496,1974,15.098
Mongolia,MNG,MNG,MN,496,1975,14.794
Mongolia,MNG,MNG,MN,496,1976,14.517
Mongolia,MNG,MNG,MN,496,1977,14.268
Mongolia,MNG,MNG,MN,496,1978,14.014
Mongolia,MNG,MNG,MN,496,1979,13.704
Mongolia,MNG,MNG,MN,496,1980,13.549
Mongolia,MNG,MNG,MN,496,1981,13.374
Mongolia,MNG,MNG,MN,496,1982,13.187
Mongolia,MNG,MNG,MN,496,1983,12.983
Mongolia,MNG,MNG,MN,496,1984,12.755
Mongolia,MNG,MNG,MN,496,1985,12.502
Mongolia,MNG,MNG,MN,496,1986,12.197
Mongolia,MNG,MNG,MN,496,1987,11.887
Mongolia,MNG,MNG,MN,496,1988,11.547
Mongolia,MNG,MNG,MN,496,1989,11.084
Mongolia,MNG,MNG,MN,496,1990,10.539
Mongolia,MNG,MNG,MN,496,1991,9.805
Mongolia,MNG,MNG,MN,496,1992,9.218
Mongolia,MNG,MNG,MN,496,1993,8.778
Mongolia,MNG,MNG,MN,496,1994,8.601
Mongolia,MNG,MNG,MN,496,1995,8.488
Mongolia,MNG,MNG,MN,496,1996,8.347
Mongolia,MNG,MNG,MN,496,1997,8.058
Mongolia,MNG,MNG,MN,496,1998,7.695
Mongolia,MNG,MNG,MN,496,1999,7.363
Mongolia,MNG,MNG,MN,496,2000,7.08
Mongolia,MNG,MNG,MN,496,2001,7.0
Mongolia,MNG,MNG,MN,496,2002,6.995
Mongolia,MNG,MNG,MN,496,2003,7.026
Mongolia,MNG,MNG,MN,496,2004,7.069
Mongolia,MNG,MNG,MN,496,2005,7.018
Mongolia,MNG,MNG,MN,496,2006,6.868
Mongolia,MNG,MNG,MN,496,2007,6.655
Mongolia,MNG,MNG,MN,496,2008,6.555
Mongolia,MNG,MNG,MN,496,2009,6.654
Mongolia,MNG,MNG,MN,496,2010,6.7
Mongolia,MNG,MNG,MN,496,2011,6.9
Mongolia,MNG,MNG,MN,496,2012,6.3
Mongolia,MNG,MNG,MN,496,2013,5.9
Mongolia,MNG,MNG,MN,496,2014,5.7
Mongolia,MNG,MNG,MN,496,2015,5.8
Mongolia,MNG,MNG,MN,496,2016,5.8
Mongolia,MNG,MNG,MN,496,2017,5.5
Mongolia,MNG,MNG,MN,496,2018,5.6
Mongolia,MNG,MNG,MN,496,2019,5.6
Mongolia,MNG,MNG,MN,496,2020,5.1
Mongolia,MNG,MNG,MN,496,2021,6.2
Mongolia,MNG,MNG,MN,496,2022,5.6
Mongolia,MNG,MNG,MN,496,2023,5.5
Mongolia,MNG,MNG,MN,496,2024,5.5
Montenegro,MNE,MNE,ME,499,1960,9.606
Montenegro,MNE,MNE,ME,499,1961,9.354
Montenegro,MNE,MNE,ME,499,1962,9.162
Montenegro,MNE,MNE,ME,499,1963,8.924
Montenegro,MNE,MNE,ME,499,1964,8.584
Montenegro,MNE,MNE,ME,499,1965,8.24
Montenegro,MNE,MNE,ME,499,1966,7.99
Montenegro,MNE,MNE,ME,499,1967,7.683
Montenegro,MNE,MNE,ME,499,1968,7.447
Montenegro,MNE,MNE,ME,499,1969,7.354
Montenegro,MNE,MNE,ME,499,1970,7.291
Montenegro,MNE,MNE,ME,499,1971,7.17
Montenegro,MNE,MNE,ME,499,1972,7.04
Montenegro,MNE,MNE,ME,499,1973,6.952
Montenegro,MNE,MNE,ME,499,1974,6.999
Montenegro,MNE,MNE,ME,499,1975,6.943
Montenegro,MNE,MNE,ME,499,1976,6.964
Montenegro,MNE,MNE,ME,499,1977,7.143
Montenegro,MNE,MNE,ME,499,1978,7.168
Montenegro,MNE,MNE,ME,499,1979,7.386
Montenegro,MNE,MNE,ME,499,1980,7.173
Montenegro,MNE,MNE,ME,499,1981,7.322
Montenegro,MNE,MNE,ME,499,1982,7.332
Montenegro,MNE,MNE,ME,499,1983,7.428
Montenegro,MNE,MNE,ME,499,1984,7.527
Montenegro,MNE,MNE,ME,499,1985,7.551
Montenegro,MNE,MNE,ME,499,1986,7.46
Montenegro,MNE,MNE,ME,499,1987,7.359
Montenegro,MNE,MNE,ME,499,1988,7.33
Montenegro,MNE,MNE,ME,499,1989,7.209
Montenegro,MNE,MNE,ME,499,1990,7.263
Montenegro,MNE,MNE,ME,499,1991,7.356
Montenegro,MNE,MNE,ME,499,1992,7.547
Montenegro,MNE,MNE,ME,499,1993,7.638
Montenegro,MNE,MNE,ME,499,1994,7.843
Montenegro,MNE,MNE,ME,499,1995,8.0
Montenegro,MNE,MNE,ME,499,1996,8.2
Montenegro,MNE,MNE,ME,499,1997,8.5
Montenegro,MNE,MNE,ME,499,1998,8.7
Montenegro,MNE,MNE,ME,499,1999,8.9
Montenegro,MNE,MNE,ME,499,2000,9.0
Montenegro,MNE,MNE,ME,499,2001,8.9
Montenegro,MNE,MNE,ME,499,2002,9.0
Montenegro,MNE,MNE,ME,499,2003,9.3
Montenegro,MNE,MNE,ME,499,2004,9.3
Montenegro,MNE,MNE,ME,499,2005,9.5
Montenegro,MNE,MNE,ME,499,2006,9.7
Montenegro,MNE,MNE,ME,499,2007,9.7
Montenegro,MNE,MNE,ME,499,2008,9.3
Montenegro,MNE,MNE,ME,499,2009,9.5
Montenegro,MNE,MNE,ME,499,2010,9.1
Montenegro,MNE,MNE,ME,499,2011,9.4
Montenegro,MNE,MNE,ME,499,2012,9.5
Montenegro,MNE,MNE,ME,499,2013,9.5
Montenegro,MNE,MNE,ME,499,2014,9.6
Montenegro,MNE,MNE,ME,499,2015,10.1
Montenegro,MNE,MNE,ME,499,2016,10.3
Montenegro,MNE,MNE,ME,499,2017,10.4
Montenegro,MNE,MNE,ME,499,2018,10.4
Montenegro,MNE,MNE,ME,499,2019,10.5
Montenegro,MNE,MNE,ME,499,2020,11.6
Montenegro,MNE,MNE,ME,499,2021,14.6
Montenegro,MNE,MNE,ME,499,2022,11.3
Montenegro,MNE,MNE,ME,499,2023,10.1
Montenegro,MNE,MNE,ME,499,2024,10.2
Morocco,MAR,MAR,MA,504,1960,22.98
Morocco,MAR,MAR,MA,504,1961,21.366
Morocco,MAR,MAR,MA,504,1962,20.915
Morocco,MAR,MAR,MA,504,1963,20.399
Morocco,MAR,MAR,MA,504,1964,19.82
Morocco,MAR,MAR,MA,504,1965,19.239
Morocco,MAR,MAR,MA,504,1966,18.66
Morocco,MAR,MAR,MA,504,1967,18.072
Morocco,MAR,MAR,MA,504,1968,17.524
Morocco,MAR,MAR,MA,504,1969,17.018
Morocco,MAR,MAR,MA,504,1970,16.567
Morocco,MAR,MAR,MA,504,1971,16.152
Morocco,MAR,MAR,MA,504,1972,15.731
Morocco,MAR,MAR,MA,504,1973,15.324
Morocco,MAR,MAR,MA,504,1974,14.899
Morocco,MAR,MAR,MA,504,1975,14.455
Morocco,MAR,MAR,MA,504,1976,13.95
Morocco,MAR,MAR,MA,504,1977,13.407
Morocco,MAR,MAR,MA,504,1978,12.872
Morocco,MAR,MAR,MA,504,1979,12.344
Morocco,MAR,MAR,MA,504,1980,11.837
Morocco,MAR,MAR,MA,504,1981,11.37
Morocco,MAR,MAR,MA,504,1982,10.874
Morocco,MAR,MAR,MA,504,1983,10.371
Morocco,MAR,MAR,MA,504,1984,9.902
Morocco,MAR,MAR,MA,504,1985,9.438
Morocco,MAR,MAR,MA,504,1986,9.021
Morocco,MAR,MAR,MA,504,1987,8.66
Morocco,MAR,MAR,MA,504,1988,8.342
Morocco,MAR,MAR,MA,504,1989,8.053
Morocco,MAR,MAR,MA,504,1990,7.797
Morocco,MAR,MAR,MA,504,1991,7.6
Morocco,MAR,MAR,MA,504,1992,7.41
Morocco,MAR,MAR,MA,504,1993,7.219
Morocco,MAR,MAR,MA,504,1994,7.059
Morocco,MAR,MAR,MA,504,1995,6.956
Morocco,MAR,MAR,MA,504,1996,6.825
Morocco,MAR,MAR,MA,504,1997,6.738
Morocco,MAR,MAR,MA,504,1998,6.644
Morocco,MAR,MAR,MA,504,1999,6.541
Morocco,MAR,MAR,MA,504,2000,6.458
Morocco,MAR,MAR,MA,504,2001,6.379
Morocco,MAR,MAR,MA,504,2002,6.32
Morocco,MAR,MAR,MA,504,2003,6.282
Morocco,MAR,MAR,MA,504,2004,6.27
Morocco,MAR,MAR,MA,504,2005,6.195
Morocco,MAR,MAR,MA,504,2006,6.155
Morocco,MAR,MAR,MA,504,2007,6.097
Morocco,MAR,MAR,MA,504,2008,6.047
Morocco,MAR,MAR,MA,504,2009,6.01
Morocco,MAR,MAR,MA,504,2010,5.984
Morocco,MAR,MAR,MA,504,2011,5.91
Morocco,MAR,MAR,MA,504,2012,5.847
Morocco,MAR,MAR,MA,504,2013,5.771
Morocco,MAR,MAR,MA,504,2014,5.716
Morocco,MAR,MAR,MA,504,2015,5.686
Morocco,MAR,MAR,MA,504,2016,5.672
Morocco,MAR,MAR,MA,504,2017,5.63
Morocco,MAR,MAR,MA,504,2018,5.616
Morocco,MAR,MAR,MA,504,2019,5.629
Morocco,MAR,MAR,MA,504,2020,6.479
Morocco,MAR,MAR,MA,504,2021,6.422
Morocco,MAR,MAR,MA,504,2022,5.572
Morocco,MAR,MAR,MA,504,2023,5.638
Morocco,MAR,MAR,MA,504,2024,5.726
Mozambique,MOZ,MOZ,MZ,508,1960,23.568
Mozambique,MOZ,MOZ,MZ,508,1961,23.362
Mozambique,MOZ,MOZ,MZ,508,1962,23.189
Mozambique,MOZ,MOZ,MZ,508,1963,23.045
Mozambique,MOZ,MOZ,MZ,508,1964,23.256
Mozambique,MOZ,MOZ,MZ,508,1965,23.111
Mozambique,MOZ,MOZ,MZ,508,1966,23.028
Mozambique,MOZ,MOZ,MZ,508,1967,22.888
Mozambique,MOZ,MOZ,MZ,508,1968,22.736
Mozambique,MOZ,MOZ,MZ,508,1969,22.566
Mozambique,MOZ,MOZ,MZ,508,1970,22.381
Mozambique,MOZ,MOZ,MZ,508,1971,22.209
Mozambique,MOZ,MOZ,MZ,508,1972,22.131
Mozambique,MOZ,MOZ,MZ,508,1973,21.98
Mozambique,MOZ,MOZ,MZ,508,1974,21.694
Mozambique,MOZ,MOZ,MZ,508,1975,21.351
Mozambique,MOZ,MOZ,MZ,508,1976,21.398
Mozambique,MOZ,MOZ,MZ,508,1977,21.494
Mozambique,MOZ,MOZ,MZ,508,1978,21.615
Mozambique,MOZ,MOZ,MZ,508,1979,21.829
Mozambique,MOZ,MOZ,MZ,508,1980,22.129
Mozambique,MOZ,MOZ,MZ,508,1981,23.997
Mozambique,MOZ,MOZ,MZ,508,1982,23.789
Mozambique,MOZ,MOZ,MZ,508,1983,23.673
Mozambique,MOZ,MOZ,MZ,508,1984,25.384
Mozambique,MOZ,MOZ,MZ,508,1985,25.154
Mozambique,MOZ,MOZ,MZ,508,1986,23.205
Mozambique,MOZ,MOZ,MZ,508,1987,23.337
Mozambique,MOZ,MOZ,MZ,508,1988,21.289
Mozambique,MOZ,MOZ,MZ,508,1989,20.932
Mozambique,MOZ,MOZ,MZ,508,1990,20.451
Mozambique,MOZ,MOZ,MZ,508,1991,20.014
Mozambique,MOZ,MOZ,MZ,508,1992,19.621
Mozambique,MOZ,MOZ,MZ,508,1993,18.804
Mozambique,MOZ,MOZ,MZ,508,1994,17.964
Mozambique,MOZ,MOZ,MZ,508,1995,18.017
Mozambique,MOZ,MOZ,MZ,508,1996,17.531
Mozambique,MOZ,MOZ,MZ,508,1997,17.061
Mozambique,MOZ,MOZ,MZ,508,1998,16.676
Mozambique,MOZ,MOZ,MZ,508,1999,16.178
Mozambique,MOZ,MOZ,MZ,508,2000,15.664
Mozambique,MOZ,MOZ,MZ,508,2001,15.044
Mozambique,MOZ,MOZ,MZ,508,2002,14.524
Mozambique,MOZ,MOZ,MZ,508,2003,14.074
Mozambique,MOZ,MOZ,MZ,508,2004,13.666
Mozambique,MOZ,MOZ,MZ,508,2005,13.277
Mozambique,MOZ,MOZ,MZ,508,2006,12.926
Mozambique,MOZ,MOZ,MZ,508,2007,12.57
Mozambique,MOZ,MOZ,MZ,508,2008,12.261
Mozambique,MOZ,MOZ,MZ,508,2009,11.929
Mozambique,MOZ,MOZ,MZ,508,2010,11.543
Mozambique,MOZ,MOZ,MZ,508,2011,11.108
Mozambique,MOZ,MOZ,MZ,508,2012,10.665
Mozambique,MOZ,MOZ,MZ,508,2013,10.233
Mozambique,MOZ,MOZ,MZ,508,2014,9.779
Mozambique,MOZ,MOZ,MZ,508,2015,9.371
Mozambique,MOZ,MOZ,MZ,508,2016,8.984
Mozambique,MOZ,MOZ,MZ,508,2017,8.633
Mozambique,MOZ,MOZ,MZ,508,2018,8.324
Mozambique,MOZ,MOZ,MZ,508,2019,8.078
Mozambique,MOZ,MOZ,MZ,508,2020,8.007
Mozambique,MOZ,MOZ,MZ,508,2021,8.403
Mozambique,MOZ,MOZ,MZ,508,2022,7.255
Mozambique,MOZ,MOZ,MZ,508,2023,7.002
Mozambique,MOZ,MOZ,MZ,508,2024,6.908
Myanmar,MMR,MMR,MM,104,1960,20.518
Myanmar,MMR,MMR,MM,104,1961,20.038
Myanmar,MMR,MMR,MM,104,1962,19.474
Myanmar,MMR,MMR,MM,104,1963,18.903
Myanmar,MMR,MMR,MM,104,1964,18.338
Myanmar,MMR,MMR,MM,104,1965,17.763
Myanmar,MMR,MMR,MM,104,1966,17.175
Myanmar,MMR,MMR,MM,104,1967,16.664
Myanmar,MMR,MMR,MM,104,1968,16.257
Myanmar,MMR,MMR,MM,104,1969,15.819
Myanmar,MMR,MMR,MM,104,1970,15.501
Myanmar,MMR,MMR,MM,104,1971,15.133
Myanmar,MMR,MMR,MM,104,1972,14.873
Myanmar,MMR,MMR,MM,104,1973,14.635
Myanmar,MMR,MMR,MM,104,1974,14.404
Myanmar,MMR,MMR,MM,104,1975,14.132
Myanmar,MMR,MMR,MM,104,1976,13.87
Myanmar,MMR,MMR,MM,104,1977,13.638
Myanmar,MMR,MMR,MM,104,1978,13.477
Myanmar,MMR,MMR,MM,104,1979,13.187
Myanmar,MMR,MMR,MM,104,1980,12.975
Myanmar,MMR,MMR,MM,104,1981,12.783
Myanmar,MMR,MMR,MM,104,1982,12.624
Myanmar,MMR,MMR,MM,104,1983,12.491
Myanmar,MMR,MMR,MM,104,1984,12.337
Myanmar,MMR,MMR,MM,104,1985,12.173
Myanmar,MMR,MMR,MM,104,1986,11.957
Myanmar,MMR,MMR,MM,104,1987,11.736
Myanmar,MMR,MMR,MM,104,1988,11.56
Myanmar,MMR,MMR,MM,104,1989,11.387
Myanmar,MMR,MMR,MM,104,1990,11.259
Myanmar,MMR,MMR,MM,104,1991,11.162
Myanmar,MMR,MMR,MM,104,1992,11.035
Myanmar,MMR,MMR,MM,104,1993,10.882
Myanmar,MMR,MMR,MM,104,1994,10.754
Myanmar,MMR,MMR,MM,104,1995,10.604
Myanmar,MMR,MMR,MM,104,1996,10.376
Myanmar,MMR,MMR,MM,104,1997,10.235
Myanmar,MMR,MMR,MM,104,1998,10.09
Myanmar,MMR,MMR,MM,104,1999,10.043
Myanmar,MMR,MMR,MM,104,2000,9.983
Myanmar,MMR,MMR,MM,104,2001,9.918
Myanmar,MMR,MMR,MM,104,2002,9.852
Myanmar,MMR,MMR,MM,104,2003,9.777
Myanmar,MMR,MMR,MM,104,2004,9.708
Myanmar,MMR,MMR,MM,104,2005,9.637
Myanmar,MMR,MMR,MM,104,2006,9.567
Myanmar,MMR,MMR,MM,104,2007,9.49
Myanmar,MMR,MMR,MM,104,2008,12.279
Myanmar,MMR,MMR,MM,104,2009,9.3
Myanmar,MMR,MMR,MM,104,2010,9.212
Myanmar,MMR,MMR,MM,104,2011,9.125
Myanmar,MMR,MMR,MM,104,2012,9.043
Myanmar,MMR,MMR,MM,104,2013,8.982
Myanmar,MMR,MMR,MM,104,2014,8.92
Myanmar,MMR,MMR,MM,104,2015,8.904
Myanmar,MMR,MMR,MM,104,2016,8.861
Myanmar,MMR,MMR,MM,104,2017,8.855
Myanmar,MMR,MMR,MM,104,2018,8.827
Myanmar,MMR,MMR,MM,104,2019,8.847
Myanmar,MMR,MMR,MM,104,2020,8.994
Myanmar,MMR,MMR,MM,104,2021,9.819
Myanmar,MMR,MMR,MM,104,2022,9.18
Myanmar,MMR,MMR,MM,104,2023,9.153
Myanmar,MMR,MMR,MM,104,2024,9.176
Namibia,NAM,NAM,NA,516,1960,17.901
Namibia,NAM,NAM,NA,516,1961,17.437
Namibia,NAM,NAM,NA,516,1962,16.97
Namibia,NAM,NAM,NA,516,1963,16.546
Namibia,NAM,NAM,NA,516,1964,16.09
Namibia,NAM,NAM,NA,516,1965,15.666
Namibia,NAM,NAM,NA,516,1966,15.418
Namibia,NAM,NAM,NA,516,1967,15.004
Namibia,NAM,NAM,NA,516,1968,14.609
Namibia,NAM,NAM,NA,516,1969,14.232
Namibia,NAM,NAM,NA,516,1970,13.871
Namibia,NAM,NAM,NA,516,1971,13.488
Namibia,NAM,NAM,NA,516,1972,13.137
Namibia,NAM,NAM,NA,516,1973,12.784
Namibia,NAM,NAM,NA,516,1974,12.452
Namibia,NAM,NAM,NA,516,1975,12.07
Namibia,NAM,NAM,NA,516,1976,11.771
Namibia,NAM,NAM,NA,516,1977,11.408
Namibia,NAM,NAM,NA,516,1978,11.168
Namibia,NAM,NAM,NA,516,1979,10.797
Namibia,NAM,NAM,NA,516,1980,11.929
Namibia,NAM,NAM,NA,516,1981,11.673
Namibia,NAM,NAM,NA,516,1982,11.254
Namibia,NAM,NAM,NA,516,1983,10.998
Namibia,NAM,NAM,NA,516,1984,10.711
Namibia,NAM,NAM,NA,516,1985,10.445
Namibia,NAM,NAM,NA,516,1986,10.252
Namibia,NAM,NAM,NA,516,1987,10.015
Namibia,NAM,NAM,NA,516,1988,9.969
Namibia,NAM,NAM,NA,516,1989,8.966
Namibia,NAM,NAM,NA,516,1990,8.856
Namibia,NAM,NAM,NA,516,1991,9.027
Namibia,NAM,NAM,NA,516,1992,9.203
Namibia,NAM,NAM,NA,516,1993,9.467
Namibia,NAM,NAM,NA,516,1994,9.725
Namibia,NAM,NAM,NA,516,1995,10.037
Namibia,NAM,NAM,NA,516,1996,10.361
Namibia,NAM,NAM,NA,516,1997,10.716
Namibia,NAM,NAM,NA,516,1998,11.258
Namibia,NAM,NAM,NA,516,1999,11.669
Namibia,NAM,NAM,NA,516,2000,12.213
Namibia,NAM,NAM,NA,516,2001,12.742
Namibia,NAM,NAM,NA,516,2002,12.733
Namibia,NAM,NAM,NA,516,2003,12.801
Namibia,NAM,NAM,NA,516,2004,12.71
Namibia,NAM,NAM,NA,516,2005,12.582
Namibia,NAM,NAM,NA,516,2006,12.318
Namibia,NAM,NAM,NA,516,2007,11.932
Namibia,NAM,NAM,NA,516,2008,11.63
Namibia,NAM,NAM,NA,516,2009,11.389
Namibia,NAM,NAM,NA,516,2010,11.077
Namibia,NAM,NAM,NA,516,2011,10.848
Namibia,NAM,NAM,NA,516,2012,10.299
Namibia,NAM,NAM,NA,516,2013,9.956
Namibia,NAM,NAM,NA,516,2014,9.567
Namibia,NAM,NAM,NA,516,2015,9.253
Namibia,NAM,NAM,NA,516,2016,8.898
Namibia,NAM,NAM,NA,516,2017,8.52
Namibia,NAM,NAM,NA,516,2018,8.127
Namibia,NAM,NAM,NA,516,2019,7.722
Namibia,NAM,NAM,NA,516,2020,7.519
Namibia,NAM,NAM,NA,516,2021,9.175
Namibia,NAM,NAM,NA,516,2022,7.471
Namibia,NAM,NAM,NA,516,2023,6.169
Namibia,NAM,NAM,NA,516,2024,6.176
Nauru,NRU,NRU,NR,520,1960,11.413
Nauru,NRU,NRU,NR,520,1961,10.917
Nauru,NRU,NRU,NR,520,1962,10.584
Nauru,NRU,NRU,NR,520,1963,10.26
Nauru,NRU,NRU,NR,520,1964,9.98
Nauru,NRU,NRU,NR,520,1965,9.691
Nauru,NRU,NRU,NR,520,1966,9.559
Nauru,NRU,NRU,NR,520,1967,9.253
Nauru,NRU,NRU,NR,520,1968,8.994
Nauru,NRU,NRU,NR,520,1969,7.946
Nauru,NRU,NRU,NR,520,1970,7.755
Nauru,NRU,NRU,NR,520,1971,7.781
Nauru,NRU,NRU,NR,520,1972,7.92
Nauru,NRU,NRU,NR,520,1973,8.127
Nauru,NRU,NRU,NR,520,1974,8.375
Nauru,NRU,NRU,NR,520,1975,8.654
Nauru,NRU,NRU,NR,520,1976,8.94
Nauru,NRU,NRU,NR,520,1977,9.25
Nauru,NRU,NRU,NR,520,1978,9.752
Nauru,NRU,NRU,NR,520,1979,10.259
Nauru,NRU,NRU,NR,520,1980,10.747
Nauru,NRU,NRU,NR,520,1981,11.184
Nauru,NRU,NRU,NR,520,1982,11.596
Nauru,NRU,NRU,NR,520,1983,12.023
Nauru,NRU,NRU,NR,520,1984,11.989
Nauru,NRU,NRU,NR,520,1985,11.825
Nauru,NRU,NRU,NR,520,1986,11.547
Nauru,NRU,NRU,NR,520,1987,11.19
Nauru,NRU,NRU,NR,520,1988,10.741
Nauru,NRU,NRU,NR,520,1989,10.185
Nauru,NRU,NRU,NR,520,1990,9.55
Nauru,NRU,NRU,NR,520,1991,8.864
Nauru,NRU,NRU,NR,520,1992,8.14
Nauru,NRU,NRU,NR,520,1993,7.856
Nauru,NRU,NRU,NR,520,1994,7.73
Nauru,NRU,NRU,NR,520,1995,7.668
Nauru,NRU,NRU,NR,520,1996,7.66
Nauru,NRU,NRU,NR,520,1997,7.705
Nauru,NRU,NRU,NR,520,1998,7.771
Nauru,NRU,NRU,NR,520,1999,7.853
Nauru,NRU,NRU,NR,520,2000,7.896
Nauru,NRU,NRU,NR,520,2001,7.917
Nauru,NRU,NRU,NR,520,2002,7.885
Nauru,NRU,NRU,NR,520,2003,7.877
Nauru,NRU,NRU,NR,520,2004,7.997
Nauru,NRU,NRU,NR,520,2005,8.098
Nauru,NRU,NRU,NR,520,2006,8.178
Nauru,NRU,NRU,NR,520,2007,8.244
Nauru,NRU,NRU,NR,520,2008,8.248
Nauru,NRU,NRU,NR,520,2009,8.232
