country_name,country_code,iso_a3,iso_a2,iso_n3,year,death_rate_per_1000
Libya,LBY,LBY,LY,434,2018,5.007
Libya,LBY,LBY,LY,434,2019,5.165
Libya,LBY,LBY,LY,434,2020,5.544
Libya,LBY,LBY,LY,434,2021,5.842
Libya,LBY,LBY,LY,434,2022,4.808
Libya,LBY,LBY,LY,434,2023,6.654
Libya,LBY,LBY,LY,434,2024,6.534
Liechtenstein,LIE,LIE,LI,438,2000,7.3
Liechtenstein,LIE,LIE,LI,438,2001,6.6
Liechtenstein,LIE,LIE,LI,438,2002,6.4
Liechtenstein,LIE,LIE,LI,438,2003,6.4
Liechtenstein,LIE,LIE,LI,438,2004,5.7
Liechtenstein,LIE,LIE,LI,438,2005,6.2
Liechtenstein,LIE,LIE,LI,438,2006,6.3
Liechtenstein,LIE,LIE,LI,438,2007,6.4
Liechtenstein,LIE,LIE,LI,438,2008,5.8
Liechtenstein,LIE,LIE,LI,438,2009,6.4
Liechtenstein,LIE,LIE,LI,438,2010,6.6
Liechtenstein,LIE,LIE,LI,438,2011,6.8
Liechtenstein,LIE,LIE,LI,438,2012,6.1
Liechtenstein,LIE,LIE,LI,438,2013,6.7
Liechtenstein,LIE,LIE,LI,438,2014,7.2
Liechtenstein,LIE,LIE,LI,438,2015,6.7
Liechtenstein,LIE,LIE,LI,438,2016,7.2
Liechtenstein,LIE,LIE,LI,438,2017,6.6
Liechtenstein,LIE,LIE,LI,438,2018,7.2
Liechtenstein,LIE,LIE,LI,438,2019,6.8
Liechtenstein,LIE,LIE,LI,438,2020,8.2
Liechtenstein,LIE,LIE,LI,438,2021,6.9
Liechtenstein,LIE,LIE,LI,438,2022,7.1
Liechtenstein,LIE,LIE,LI,438,2023,6.8
Liechtenstein,LIE,LIE,LI,438,2024,7.5
Lithuania,LTU,LTU,LT,440,2000,11.1
Lithuania,LTU,LTU,LT,440,2001,11.6
Lithuania,LTU,LTU,LT,440,2002,11.9
Lithuania,LTU,LTU,LT,440,2003,12.0
Lithuania,LTU,LTU,LT,440,2004,12.2
Lithuania,LTU,LTU,LT,440,2005,13.2
Lithuania,LTU,LTU,LT,440,2006,13.7
Lithuania,LTU,LTU,LT,440,2007,14.1
Lithuania,LTU,LTU,LT,440,2008,13.7
Lithuania,LTU,LTU,LT,440,2009,13.3
Lithuania,LTU,LTU,LT,440,2010,13.6
Lithuania,LTU,LTU,LT,440,2011,13.6
Lithuania,LTU,LTU,LT,440,2012,13.7
Lithuania,LTU,LTU,LT,440,2013,14.0
Lithuania,LTU,LTU,LT,440,2014,13.7
Lithuania,LTU,LTU,LT,440,2015,14.4
Lithuania,LTU,LTU,LT,440,2016,14.3
Lithuania,LTU,LTU,LT,440,2017,14.1
Lithuania,LTU,LTU,LT,440,2018,14.0
Lithuania,LTU,LTU,LT,440,2019,13.6
Lithuania,LTU,LTU,LT,440,2020,15.5
Lithuania,LTU,LTU,LT,440,2021,17.0
Lithuania,LTU,LTU,LT,440,2022,15.1
Lithuania,LTU,LTU,LT,440,2023,12.9
Lithuania,LTU,LTU,LT,440,2024,13.0
Luxembourg,LUX,LUX,LU,442,2000,8.6
Luxembourg,LUX,LUX,LU,442,2001,8.4
Luxembourg,LUX,LUX,LU,442,2002,8.4
Luxembourg,LUX,LUX,LU,442,2003,9.0
Luxembourg,LUX,LUX,LU,442,2004,7.8
Luxembourg,LUX,LUX,LU,442,2005,7.8
Luxembourg,LUX,LUX,LU,442,2006,8.0
Luxembourg,LUX,LUX,LU,442,2007,8.1
Luxembourg,LUX,LUX,LU,442,2008,7.4
Luxembourg,LUX,LUX,LU,442,2009,7.3
Luxembourg,LUX,LUX,LU,442,2010,7.4
Luxembourg,LUX,LUX,LU,442,2011,7.4
Luxembourg,LUX,LUX,LU,442,2012,7.3
Luxembourg,LUX,LUX,LU,442,2013,7.0
Luxembourg,LUX,LUX,LU,442,2014,6.9
Luxembourg,LUX,LUX,LU,442,2015,7.0
Luxembourg,LUX,LUX,LU,442,2016,6.8
Luxembourg,LUX,LUX,LU,442,2017,7.1
Luxembourg,LUX,LUX,LU,442,2018,7.1
Luxembourg,LUX,LUX,LU,442,2019,6.9
Luxembourg,LUX,LUX,LU,442,2020,7.3
Luxembourg,LUX,LUX,LU,442,2021,7.0
Luxembourg,LUX,LUX,LU,442,2022,6.8
Luxembourg,LUX,LUX,LU,442,2023,6.6
Luxembourg,LUX,LUX,LU,442,2024,6.6
"Macao SAR, China",MAC,MAC,MO,446,2000,3.1
"Macao SAR, China",MAC,MAC,MO,446,2001,3.1
"Macao SAR, China",MAC,MAC,MO,446,2002,3.2
"Macao SAR, China",MAC,MAC,MO,446,2003,3.3
"Macao SAR, China",MAC,MAC,MO,446,2004,3.4
"Macao SAR, China",MAC,MAC,MO,446,2005,3.4
"Macao SAR, China",MAC,MAC,MO,446,2006,3.1
"Macao SAR, China",MAC,MAC,MO,446,2007,3.0
"Macao SAR, China",MAC,MAC,MO,446,2008,3.2
"Macao SAR, China",MAC,MAC,MO,446,2009,3.1
"Macao SAR, China",MAC,MAC,MO,446,2010,3.3
"Macao SAR, China",MAC,MAC,MO,446,2011,3.4
"Macao SAR, China",MAC,MAC,MO,446,2012,3.2
"Macao SAR, China",MAC,MAC,MO,446,2013,3.2
"Macao SAR, China",MAC,MAC,MO,446,2014,3.1
"Macao SAR, China",MAC,MAC,MO,446,2015,3.1
"Macao SAR, China",MAC,MAC,MO,446,2016,3.4
"Macao SAR, China",MAC,MAC,MO,446,2017,3.3
"Macao SAR, China",MAC,MAC,MO,446,2018,3.1
"Macao SAR, China",MAC,MAC,MO,446,2019,3.4
"Macao SAR, China",MAC,MAC,MO,446,2020,3.3
"Macao SAR, China",MAC,MAC,MO,446,2021,3.4
"Macao SAR, China",MAC,MAC,MO,446,2022,4.4
"Macao SAR, China",MAC,MAC,MO,446,2023,4.4
"Macao SAR, China",MAC,MAC,MO,446,2024,3.6
Madagascar,MDG,MDG,MG,450,2000,10.464
Madagascar,MDG,MDG,MG,450,2001,10.02
Madagascar,MDG,MDG,MG,450,2002,9.688
Madagascar,MDG,MDG,MG,450,2003,9.361
Madagascar,MDG,MDG,MG,450,2004,9.077
Madagascar,MDG,MDG,MG,450,2005,8.793
Madagascar,MDG,MDG,MG,450,2006,8.536
Madagascar,MDG,MDG,MG,450,2007,8.334
Madagascar,MDG,MDG,MG,450,2008,8.117
Madagascar,MDG,MDG,MG,450,2009,7.972
Madagascar,MDG,MDG,MG,450,2010,7.826
Madagascar,MDG,MDG,MG,450,2011,7.683
Madagascar,MDG,MDG,MG,450,2012,7.602
Madagascar,MDG,MDG,MG,450,2013,7.536
Madagascar,MDG,MDG,MG,450,2014,7.495
Madagascar,MDG,MDG,MG,450,2015,7.461
Madagascar,MDG,MDG,MG,450,2016,7.452
Madagascar,MDG,MDG,MG,450,2017,7.48
Madagascar,MDG,MDG,MG,450,2018,7.491
Madagascar,MDG,MDG,MG,450,2019,7.518
Madagascar,MDG,MDG,MG,450,2020,7.869
Madagascar,MDG,MDG,MG,450,2021,7.94
Madagascar,MDG,MDG,MG,450,2022,7.728
Madagascar,MDG,MDG,MG,450,2023,7.528
Madagascar,MDG,MDG,MG,450,2024,7.471
Malawi,MWI,MWI,MW,454,2000,18.022
Malawi,MWI,MWI,MW,454,2001,17.367
Malawi,MWI,MWI,MW,454,2002,16.779
Malawi,MWI,MWI,MW,454,2003,15.903
Malawi,MWI,MWI,MW,454,2004,15.076
Malawi,MWI,MWI,MW,454,2005,14.32
Malawi,MWI,MWI,MW,454,2006,13.667
Malawi,MWI,MWI,MW,454,2007,13.053
Malawi,MWI,MWI,MW,454,2008,12.386
Malawi,MWI,MWI,MW,454,2009,11.541
Malawi,MWI,MWI,MW,454,2010,10.708
Malawi,MWI,MWI,MW,454,2011,9.939
Malawi,MWI,MWI,MW,454,2012,9.239
Malawi,MWI,MWI,MW,454,2013,8.623
Malawi,MWI,MWI,MW,454,2014,8.081
Malawi,MWI,MWI,MW,454,2015,7.642
Malawi,MWI,MWI,MW,454,2016,7.184
Malawi,MWI,MWI,MW,454,2017,6.816
Malawi,MWI,MWI,MW,454,2018,6.546
Malawi,MWI,MWI,MW,454,2019,6.301
Malawi,MWI,MWI,MW,454,2020,6.189
Malawi,MWI,MWI,MW,454,2021,6.257
Malawi,MWI,MWI,MW,454,2022,5.803
Malawi,MWI,MWI,MW,454,2023,5.363
Malawi,MWI,MWI,MW,454,2024,5.292
Malaysia,MYS,MYS,MY,458,2000,4.431
Malaysia,MYS,MYS,MY,458,2001,4.359
Malaysia,MYS,MYS,MY,458,2002,4.278
Malaysia,MYS,MYS,MY,458,2003,4.257
Malaysia,MYS,MYS,MY,458,2004,4.225
Malaysia,MYS,MYS,MY,458,2005,4.187
Malaysia,MYS,MYS,MY,458,2006,4.165
Malaysia,MYS,MYS,MY,458,2007,4.175
Malaysia,MYS,MYS,MY,458,2008,4.212
Malaysia,MYS,MYS,MY,458,2009,4.271
Malaysia,MYS,MYS,MY,458,2010,4.334
Malaysia,MYS,MYS,MY,458,2011,4.401
Malaysia,MYS,MYS,MY,458,2012,4.478
Malaysia,MYS,MYS,MY,458,2013,4.607
Malaysia,MYS,MYS,MY,458,2014,4.749
Malaysia,MYS,MYS,MY,458,2015,4.864
Malaysia,MYS,MYS,MY,458,2016,4.915
Malaysia,MYS,MYS,MY,458,2017,4.931
Malaysia,MYS,MYS,MY,458,2018,4.946
Malaysia,MYS,MYS,MY,458,2019,4.98
Malaysia,MYS,MYS,MY,458,2020,5.034
Malaysia,MYS,MYS,MY,458,2021,6.201
Malaysia,MYS,MYS,MY,458,2022,5.547
Malaysia,MYS,MYS,MY,458,2023,5.158
Malaysia,MYS,MYS,MY,458,2024,5.273
Maldives,MDV,MDV,MV,462,2000,4.412
Maldives,MDV,MDV,MV,462,2001,4.211
Maldives,MDV,MDV,MV,462,2002,4.069
Maldives,MDV,MDV,MV,462,2003,3.89
Maldives,MDV,MDV,MV,462,2004,4.103
Maldives,MDV,MDV,MV,462,2005,3.66
Maldives,MDV,MDV,MV,462,2006,3.635
Maldives,MDV,MDV,MV,462,2007,3.547
Maldives,MDV,MDV,MV,462,2008,3.485
Maldives,MDV,MDV,MV,462,2009,3.388
Maldives,MDV,MDV,MV,462,2010,3.288
Maldives,MDV,MDV,MV,462,2011,3.196
Maldives,MDV,MDV,MV,462,2012,3.112
Maldives,MDV,MDV,MV,462,2013,3.037
Maldives,MDV,MDV,MV,462,2014,2.958
Maldives,MDV,MDV,MV,462,2015,2.851
Maldives,MDV,MDV,MV,462,2016,2.763
Maldives,MDV,MDV,MV,462,2017,2.685
Maldives,MDV,MDV,MV,462,2018,2.642
Maldives,MDV,MDV,MV,462,2019,2.579
Maldives,MDV,MDV,MV,462,2020,2.963
Maldives,MDV,MDV,MV,462,2021,3.118
Maldives,MDV,MDV,MV,462,2022,2.329
Maldives,MDV,MDV,MV,462,2023,2.338
Maldives,MDV,MDV,MV,462,2024,2.364
Mali,MLI,MLI,ML,466,2000,16.02
Mali,MLI,MLI,ML,466,2001,15.536
Mali,MLI,MLI,ML,466,2002,15.062
Mali,MLI,MLI,ML,466,2003,14.632
Mali,MLI,MLI,ML,466,2004,14.214
Mali,MLI,MLI,ML,466,2005,13.843
Mali,MLI,MLI,ML,466,2006,13.459
Mali,MLI,MLI,ML,466,2007,13.101
Mali,MLI,MLI,ML,466,2008,12.756
Mali,MLI,MLI,ML,466,2009,12.437
Mali,MLI,MLI,ML,466,2010,12.12
Mali,MLI,MLI,ML,466,2011,11.812
Mali,MLI,MLI,ML,466,2012,11.559
Mali,MLI,MLI,ML,466,2013,11.217
Mali,MLI,MLI,ML,466,2014,10.887
Mali,MLI,MLI,ML,466,2015,10.59
Mali,MLI,MLI,ML,466,2016,10.268
Mali,MLI,MLI,ML,466,2017,10.033
Mali,MLI,MLI,ML,466,2018,9.774
Mali,MLI,MLI,ML,466,2019,9.475
Mali,MLI,MLI,ML,466,2020,9.502
Mali,MLI,MLI,ML,466,2021,9.277
Mali,MLI,MLI,ML,466,2022,8.859
Mali,MLI,MLI,ML,466,2023,8.627
Mali,MLI,MLI,ML,466,2024,8.51
Malta,MLT,MLT,MT,470,2000,7.5
Malta,MLT,MLT,MT,470,2001,7.4
Malta,MLT,MLT,MT,470,2002,7.6
Malta,MLT,MLT,MT,470,2003,7.9
Malta,MLT,MLT,MT,470,2004,7.5
Malta,MLT,MLT,MT,470,2005,7.8
Malta,MLT,MLT,MT,470,2006,7.9
Malta,MLT,MLT,MT,470,2007,7.6
Malta,MLT,MLT,MT,470,2008,7.9
Malta,MLT,MLT,MT,470,2009,7.8
Malta,MLT,MLT,MT,470,2010,7.3
Malta,MLT,MLT,MT,470,2011,7.8
Malta,MLT,MLT,MT,470,2012,8.1
Malta,MLT,MLT,MT,470,2013,7.6
Malta,MLT,MLT,MT,470,2014,7.5
Malta,MLT,MLT,MT,470,2015,7.7
Malta,MLT,MLT,MT,470,2016,7.4
Malta,MLT,MLT,MT,470,2017,7.6
Malta,MLT,MLT,MT,470,2018,7.6
Malta,MLT,MLT,MT,470,2019,7.3
Malta,MLT,MLT,MT,470,2020,7.9
Malta,MLT,MLT,MT,470,2021,8.0
Malta,MLT,MLT,MT,470,2022,8.0
Malta,MLT,MLT,MT,470,2023,7.3
Malta,MLT,MLT,MT,470,2024,7.3
Marshall Islands,MHL,MHL,MH,584,2000,6.745
Marshall Islands,MHL,MHL,MH,584,2001,6.619
Marshall Islands,MHL,MHL,MH,584,2002,6.615
Marshall Islands,MHL,MHL,MH,584,2003,6.616
Marshall Islands,MHL,MHL,MH,584,2004,6.622
Marshall Islands,MHL,MHL,MH,584,2005,6.637
Marshall Islands,MHL,MHL,MH,584,2006,6.626
Marshall Islands,MHL,MHL,MH,584,2007,6.619
Marshall Islands,MHL,MHL,MH,584,2008,6.599
Marshall Islands,MHL,MHL,MH,584,2009,6.539
Marshall Islands,MHL,MHL,MH,584,2010,6.465
Marshall Islands,MHL,MHL,MH,584,2011,6.381
Marshall Islands,MHL,MHL,MH,584,2012,6.376
Marshall Islands,MHL,MHL,MH,584,2013,6.385
Marshall Islands,MHL,MHL,MH,584,2014,6.436
Marshall Islands,MHL,MHL,MH,584,2015,6.493
Marshall Islands,MHL,MHL,MH,584,2016,6.563
Marshall Islands,MHL,MHL,MH,584,2017,6.639
Marshall Islands,MHL,MHL,MH,584,2018,6.714
Marshall Islands,MHL,MHL,MH,584,2019,6.787
Marshall Islands,MHL,MHL,MH,584,2020,7.296
Marshall Islands,MHL,MHL,MH,584,2021,7.389
Marshall Islands,MHL,MHL,MH,584,2022,6.862
Marshall Islands,MHL,MHL,MH,584,2023,6.968
Marshall Islands,MHL,MHL,MH,584,2024,7.131
Mauritania,MRT,MRT,MR,478,2000,8.861
Mauritania,MRT,MRT,MR,478,2001,8.578
Mauritania,MRT,MRT,MR,478,2002,8.281
Mauritania,MRT,MRT,MR,478,2003,8.004
Mauritania,MRT,MRT,MR,478,2004,7.744
Mauritania,MRT,MRT,MR,478,2005,7.494
Mauritania,MRT,MRT,MR,478,2006,7.242
Mauritania,MRT,MRT,MR,478,2007,7.068
Mauritania,MRT,MRT,MR,478,2008,6.896
Mauritania,MRT,MRT,MR,478,2009,6.953
Mauritania,MRT,MRT,MR,478,2010,7.054
Mauritania,MRT,MRT,MR,478,2011,7.205
Mauritania,MRT,MRT,MR,478,2012,7.381
Mauritania,MRT,MRT,MR,478,2013,7.564
Mauritania,MRT,MRT,MR,478,2014,7.26
Mauritania,MRT,MRT,MR,478,2015,6.993
Mauritania,MRT,MRT,MR,478,2016,6.731
Mauritania,MRT,MRT,MR,478,2017,6.513
Mauritania,MRT,MRT,MR,478,2018,6.286
Mauritania,MRT,MRT,MR,478,2019,6.115
Mauritania,MRT,MRT,MR,478,2020,6.41
Mauritania,MRT,MRT,MR,478,2021,6.29
Mauritania,MRT,MRT,MR,478,2022,5.627
Mauritania,MRT,MRT,MR,478,2023,5.52
Mauritania,MRT,MRT,MR,478,2024,5.414
Mauritius,MUS,MUS,MU,480,2000,6.7
Mauritius,MUS,MUS,MU,480,2001,6.7
Mauritius,MUS,MUS,MU,480,2002,6.9
Mauritius,MUS,MUS,MU,480,2003,7.0
Mauritius,MUS,MUS,MU,480,2004,6.9
Mauritius,MUS,MUS,MU,480,2005,7.0
Mauritius,MUS,MUS,MU,480,2006,7.4
Mauritius,MUS,MUS,MU,480,2007,6.9
Mauritius,MUS,MUS,MU,480,2008,7.2
Mauritius,MUS,MUS,MU,480,2009,7.4
Mauritius,MUS,MUS,MU,480,2010,7.3
Mauritius,MUS,MUS,MU,480,2011,7.3
Mauritius,MUS,MUS,MU,480,2012,7.5
Mauritius,MUS,MUS,MU,480,2013,7.5
Mauritius,MUS,MUS,MU,480,2014,7.7
Mauritius,MUS,MUS,MU,480,2015,7.8
Mauritius,MUS,MUS,MU,480,2016,8.1
Mauritius,MUS,MUS,MU,480,2017,8.1
Mauritius,MUS,MUS,MU,480,2018,8.6
Mauritius,MUS,MUS,MU,480,2019,8.9
Mauritius,MUS,MUS,MU,480,2020,8.8
Mauritius,MUS,MUS,MU,480,2021,10.6
Mauritius,MUS,MUS,MU,480,2022,10.3
Mauritius,MUS,MUS,MU,480,2023,9.5
Mauritius,MUS,MUS,MU,480,2024,10.0
Mexico,MEX,MEX,MX,484,2000,5.481
Mexico,MEX,MEX,MX,484,2001,5.433
Mexico,MEX,MEX,MX,484,2002,5.45
Mexico,MEX,MEX,MX,484,2003,5.469
Mexico,MEX,MEX,MX,484,2004,5.517
Mexico,MEX,MEX,MX,484,2005,5.537
Mexico,MEX,MEX,MX,484,2006,5.575
Mexico,MEX,MEX,MX,484,2007,5.62
Mexico,MEX,MEX,MX,484,2008,5.682
Mexico,MEX,MEX,MX,484,2009,5.735
Mexico,MEX,MEX,MX,484,2010,5.733
Mexico,MEX,MEX,MX,484,2011,5.698
Mexico,MEX,MEX,MX,484,2012,5.674
Mexico,MEX,MEX,MX,484,2013,5.677
Mexico,MEX,MEX,MX,484,2014,5.705
Mexico,MEX,MEX,MX,484,2015,5.768
Mexico,MEX,MEX,MX,484,2016,5.868
Mexico,MEX,MEX,MX,484,2017,5.997
Mexico,MEX,MEX,MX,484,2018,6.071
Mexico,MEX,MEX,MX,484,2019,6.083
Mexico,MEX,MEX,MX,484,2020,8.429
Mexico,MEX,MEX,MX,484,2021,9.015
Mexico,MEX,MEX,MX,484,2022,6.521
Mexico,MEX,MEX,MX,484,2023,6.161
Mexico,MEX,MEX,MX,484,2024,6.219
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2000,6.888
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2001,6.702
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2002,7.169
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2003,6.791
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2004,6.875
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2005,6.947
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2006,7.04
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2007,7.108
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2008,7.156
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2009,7.188
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2010,7.161
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2011,7.206
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2012,7.249
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2013,7.31
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2014,7.372
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2015,7.482
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2016,7.488
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2017,7.531
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2018,7.582
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2019,7.6
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2020,7.97
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2021,7.916
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2022,7.613
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2023,7.64
"Micronesia, Fed. Sts.",FSM,FSM,FM,583,2024,7.712
Moldova,MDA,MDA,MD,498,2000,11.819
Moldova,MDA,MDA,MD,498,2001,11.926
Moldova,MDA,MDA,MD,498,2002,12.112
Moldova,MDA,MDA,MD,498,2003,12.277
Moldova,MDA,MDA,MD,498,2004,12.392
Moldova,MDA,MDA,MD,498,2005,12.425
Moldova,MDA,MDA,MD,498,2006,12.463
Moldova,MDA,MDA,MD,498,2007,12.477
Moldova,MDA,MDA,MD,498,2008,12.44
Moldova,MDA,MDA,MD,498,2009,12.336
Moldova,MDA,MDA,MD,498,2010,12.18
Moldova,MDA,MDA,MD,498,2011,12.185
Moldova,MDA,MDA,MD,498,2012,12.3
Moldova,MDA,MDA,MD,498,2013,12.558
Moldova,MDA,MDA,MD,498,2014,12.759
Moldova,MDA,MDA,MD,498,2015,13.094
Moldova,MDA,MDA,MD,498,2016,13.246
Moldova,MDA,MDA,MD,498,2017,13.253
Moldova,MDA,MDA,MD,498,2018,13.63
Moldova,MDA,MDA,MD,498,2019,13.919
Moldova,MDA,MDA,MD,498,2020,14.759
Moldova,MDA,MDA,MD,498,2021,16.7
Moldova,MDA,MDA,MD,498,2022,13.07
Moldova,MDA,MDA,MD,498,2023,13.606
Moldova,MDA,MDA,MD,498,2024,13.823
Monaco,MCO,MCO,MC,492,2000,11.108
Monaco,MCO,MCO,MC,492,2001,10.947
Monaco,MCO,MCO,MC,492,2002,10.532
Monaco,MCO,MCO,MC,492,2003,10.175
Monaco,MCO,MCO,MC,492,2004,9.884
Monaco,MCO,MCO,MC,492,2005,9.921
Monaco,MCO,MCO,MC,492,2006,10.266
Monaco,MCO,MCO,MC,492,2007,10.738
Monaco,MCO,MCO,MC,492,2008,10.908
Monaco,MCO,MCO,MC,492,2009,11.104
Monaco,MCO,MCO,MC,492,2010,11.875
Monaco,MCO,MCO,MC,492,2011,12.874
Monaco,MCO,MCO,MC,492,2012,14.423
Monaco,MCO,MCO,MC,492,2013,16.242
Monaco,MCO,MCO,MC,492,2014,18.028
Monaco,MCO,MCO,MC,492,2015,19.5
Monaco,MCO,MCO,MC,492,2016,20.841
Monaco,MCO,MCO,MC,492,2017,21.068
Monaco,MCO,MCO,MC,492,2018,21.274
Monaco,MCO,MCO,MC,492,2019,22.362
Monaco,MCO,MCO,MC,492,2020,21.439
Monaco,MCO,MCO,MC,492,2021,24.387
Monaco,MCO,MCO,MC,492,2022,23.496
Monaco,MCO,MCO,MC,492,2023,20.971
Monaco,MCO,MCO,MC,492,2024,20.141
Mongolia,MNG,MNG,MN,496,2000,7.08
Mongolia,MNG,MNG,MN,496,2001,7.0
Mongolia,MNG,MNG,MN,496,2002,6.995
Mongolia,MNG,MNG,MN,496,2003,7.026
Mongolia,MNG,MNG,MN,496,2004,7.069
Mongolia,MNG,MNG,MN,496,2005,7.018
Mongolia,MNG,MNG,MN,496,2006,6.868
Mongolia,MNG,MNG,MN,496,2007,6.655
Mongolia,MNG,MNG,MN,496,2008,6.555
Mongolia,MNG,MNG,MN,496,2009,6.654
Mongolia,MNG,MNG,MN,496,2010,6.7
Mongolia,MNG,MNG,MN,496,2011,6.9
Mongolia,MNG,MNG,MN,496,2012,6.3
Mongolia,MNG,MNG,MN,496,2013,5.9
Mongolia,MNG,MNG,MN,496,2014,5.7
Mongolia,MNG,MNG,MN,496,2015,5.8
Mongolia,MNG,MNG,MN,496,2016,5.8
Mongolia,MNG,MNG,MN,496,2017,5.5
Mongolia,MNG,MNG,MN,496,2018,5.6
Mongolia,MNG,MNG,MN,496,2019,5.6
Mongolia,MNG,MNG,MN,496,2020,5.1
Mongolia,MNG,MNG,MN,496,2021,6.2
Mongolia,MNG,MNG,MN,496,2022,5.6
Mongolia,MNG,MNG,MN,496,2023,5.5
Mongolia,MNG,MNG,MN,496,2024,5.5
Montenegro,MNE,MNE,ME,499,2000,9.0
Montenegro,MNE,MNE,ME,499,2001,8.9
Montenegro,MNE,MNE,ME,499,2002,9.0
Montenegro,MNE,MNE,ME,499,2003,9.3
Montenegro,MNE,MNE,ME,499,2004,9.3
Montenegro,MNE,MNE,ME,499,2005,9.5
Montenegro,MNE,MNE,ME,499,2006,9.7
Montenegro,MNE,MNE,ME,499,2007,9.7
Montenegro,MNE,MNE,ME,499,2008,9.3
Montenegro,MNE,MNE,ME,499,2009,9.5
Montenegro,MNE,MNE,ME,499,2010,9.1
Montenegro,MNE,MNE,ME,499,2011,9.4
Montenegro,MNE,MNE,ME,499,2012,9.5
Montenegro,MNE,MNE,ME,499,2013,9.5
Montenegro,MNE,MNE,ME,499,2014,9.6
Montenegro,MNE,MNE,ME,499,2015,10.1
Montenegro,MNE,MNE,ME,499,2016,10.3
Montenegro,MNE,MNE,ME,499,2017,10.4
Montenegro,MNE,MNE,ME,499,2018,10.4
Montenegro,MNE,MNE,ME,499,2019,10.5
Montenegro,MNE,MNE,ME,499,2020,11.6
Montenegro,MNE,MNE,ME,499,2021,14.6
Montenegro,MNE,MNE,ME,499,2022,11.3
Montenegro,MNE,MNE,ME,499,2023,10.1
Montenegro,MNE,MNE,ME,499,2024,10.2
Morocco,MAR,MAR,MA,504,2000,6.458
Morocco,MAR,MAR,MA,504,2001,6.379
Morocco,MAR,MAR,MA,504,2002,6.32
Morocco,MAR,MAR,MA,504,2003,6.282
Morocco,MAR,MAR,MA,504,2004,6.27
Morocco,MAR,MAR,MA,504,2005,6.195
Morocco,MAR,MAR,MA,504,2006,6.155
Morocco,MAR,MAR,MA,504,2007,6.097
Morocco,MAR,MAR,MA,504,2008,6.047
Morocco,MAR,MAR,MA,504,2009,6.01
Morocco,MAR,MAR,MA,504,2010,5.984
Morocco,MAR,MAR,MA,504,2011,5.91
Morocco,MAR,MAR,MA,504,2012,5.847
Morocco,MAR,MAR,MA,504,2013,5.771
Morocco,MAR,MAR,MA,504,2014,5.716
Morocco,MAR,MAR,MA,504,2015,5.686
Morocco,MAR,MAR,MA,504,2016,5.672
Morocco,MAR,MAR,MA,504,2017,5.63
Morocco,MAR,MAR,MA,504,2018,5.616
Morocco,MAR,MAR,MA,504,2019,5.629
Morocco,MAR,MAR,MA,504,2020,6.479
Morocco,MAR,MAR,MA,504,2021,6.422
Morocco,MAR,MAR,MA,504,2022,5.572
Morocco,MAR,MAR,MA,504,2023,5.638
Morocco,MAR,MAR,MA,504,2024,5.726
Mozambique,MOZ,MOZ,MZ,508,2000,15.664
Mozambique,MOZ,MOZ,MZ,508,2001,15.044
Mozambique,MOZ,MOZ,MZ,508,2002,14.524
Mozambique,MOZ,MOZ,MZ,508,2003,14.074
Mozambique,MOZ,MOZ,MZ,508,2004,13.666
Mozambique,MOZ,MOZ,MZ,508,2005,13.277
Mozambique,MOZ,MOZ,MZ,508,2006,12.926
Mozambique,MOZ,MOZ,MZ,508,2007,12.57
Mozambique,MOZ,MOZ,MZ,508,2008,12.261
Mozambique,MOZ,MOZ,MZ,508,2009,11.929
Mozambique,MOZ,MOZ,MZ,508,2010,11.543
Mozambique,MOZ,MOZ,MZ,508,2011,11.108
Mozambique,MOZ,MOZ,MZ,508,2012,10.665
Mozambique,MOZ,MOZ,MZ,508,2013,10.233
Mozambique,MOZ,MOZ,MZ,508,2014,9.779
Mozambique,MOZ,MOZ,MZ,508,2015,9.371
Mozambique,MOZ,MOZ,MZ,508,2016,8.984
Mozambique,MOZ,MOZ,MZ,508,2017,8.633
Mozambique,MOZ,MOZ,MZ,508,2018,8.324
